"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x324505866","x1233069915982172160",2020-02-27 16:42:31,"marrima","@GoVadik Это, чтоб вы там на марш Немцова не пошли","Twitter for iPad",41,"x1233057935808397312","x1096223102","GoVadik",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x1096223102","GoVadik","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marrima/status/1233069915982172160","Terrima   Teri Mann","Москва","истина где-то рядом",,FALSE,435,334,12,21424,20439,2011-06-26 18:57:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/324505866/1535764201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/742077076732317696/g_keAhC8_normal.jpg"
"x3903193039","x1233061879058194432",2020-02-27 16:10:35,"Mih445","Марш Немцова 29 февраля 2020 в Москве, Страстной бульвар - Прямой эфир https://t.co/KQ4HUs9bCp с помощью @YouTube","Twitter Web Client",113,,,,FALSE,FALSE,0,0,,,,,"youtu.be/pe2699Ntp8M","https://t.co/KQ4HUs9bCp","https://youtu.be/pe2699Ntp8M",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mih445/status/1233061879058194432","Прогнозы на спорт","","Прогнозы на спортивные события # прогнозы # спорт # футбол # хоккей # теннис # баскетбол # волейбол # биатлон","https://t.co/RrZJsLfXiq",FALSE,1585,1356,3,548,2,2015-10-15 13:30:22,FALSE,"https://t.co/RrZJsLfXiq","http://bet1x2plus.blogspot.com",,"https://pbs.twimg.com/profile_banners/3903193039/1444932039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/657246601295958016/geIGk7sS_normal.jpg"
"x981119429462429696","x1231500503386853376",2020-02-23 08:46:14,"dmtlutsenko","C Днем защитника Отечества всех, кто отстаивает ценности свободы и справедливости в нашей стране. Горячие поздравления @burningkarmaa @ivaost и всем, с кем мы морозили жопу этой зимой на пикетах, а затем согревались вином на лекциях @spblpr в Бакалавриате

Россия будет свободной! https://t.co/EvkBaF79J7","Twitter Web App",280,,,,FALSE,FALSE,16,3,,,,,,,,"http://pbs.twimg.com/media/ERcqnB7WoAAbdf_.jpg","https://t.co/EvkBaF79J7","https://twitter.com/dmtlutsenko/status/1231500503386853376/photo/1","photo","http://pbs.twimg.com/media/ERcqnB7WoAAbdf_.jpg","https://t.co/EvkBaF79J7","https://twitter.com/dmtlutsenko/status/1231500503386853376/photo/1",,"x486412653 x842720351993954304 x1049308582553026565","burningkarmaa ivaost spblpr","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmtlutsenko/status/1231500503386853376","Дмитрий Луценко","","Член движения «Гражданское Общество» https://t.co/8cln8LR8uC
Экс-сотрудник @UN
Радикал","https://t.co/bBTOCSIyOY",FALSE,112,105,0,1483,2035,2018-04-03 10:41:15,FALSE,"https://t.co/bBTOCSIyOY","http://facebook.com/lutsenkodmt",,"https://pbs.twimg.com/profile_banners/981119429462429696/1580290177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197965025383780353/5Vn_UlAm_normal.jpg"
"x981119429462429696","x1233060935411130368",2020-02-27 16:06:50,"dmtlutsenko","Во время поиска работы попал на агентство @KetchumPR , от которого затем получил приглашение прийти на собеседование. 5 секунд в гугле и оказалось, что это ребята, занимавшиеся пиаром Кремля с 2006 по 2015 гг. 

В ответ предложил загуглить ""Дело Сети"" и прийти на Марш Немцова. https://t.co/25pq7mj2Ei","Twitter Web App",277,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/ERy2FAcX0AEjroJ.png","https://t.co/25pq7mj2Ei","https://twitter.com/dmtlutsenko/status/1233060935411130368/photo/1","photo","http://pbs.twimg.com/media/ERy2FAcX0AEjroJ.png","https://t.co/25pq7mj2Ei","https://twitter.com/dmtlutsenko/status/1233060935411130368/photo/1",,"x342254434","KetchumPR","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmtlutsenko/status/1233060935411130368","Дмитрий Луценко","","Член движения «Гражданское Общество» https://t.co/8cln8LR8uC
Экс-сотрудник @UN
Радикал","https://t.co/bBTOCSIyOY",FALSE,112,105,0,1483,2035,2018-04-03 10:41:15,FALSE,"https://t.co/bBTOCSIyOY","http://facebook.com/lutsenkodmt",,"https://pbs.twimg.com/profile_banners/981119429462429696/1580290177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197965025383780353/5Vn_UlAm_normal.jpg"
"x373904225","x1233054535112941568",2020-02-27 15:41:24,"IrinaKhakamada","https://t.co/gFcKGZenpN","Twitter for iPhone",23,,,,FALSE,FALSE,0,0,,,,,"facebook.com/events/s/%D0%B…","https://t.co/gFcKGZenpN","https://facebook.com/events/s/%D0%BC%D0%B0%D1%80%D1%88-%D0%BD%D0%B5%D0%BC%D1%86%D0%BE%D0%B2%D0%B0-2020/715572765638600/?ti=ia",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrinaKhakamada/status/1233054535112941568","Khakamada Irina","Москва","Хакамада Ирина","https://t.co/tuA1FDXe96",FALSE,14224,133,173,8592,928,2011-09-15 11:19:06,FALSE,"https://t.co/tuA1FDXe96","http://www.hakamada.ru",,"https://pbs.twimg.com/profile_banners/373904225/1487336420","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/832573826965856256/cLozZwee_normal.jpg"
"x224949581","x1233050159241711616",2020-02-27 15:24:01,"novy_region","Противники поправок в Конституцию выйдут с лозунгами на Марш Немцова https://t.co/FyT16qPRlJ","nr2.ru",92,,,,FALSE,FALSE,0,0,,,,,"newdaynews.ru/moskow/684845.…","https://t.co/FyT16qPRlJ","http://newdaynews.ru/moskow/684845.html",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/novy_region/status/1233050159241711616","Новый День Россия","Russia","Российское информационное агентство","http://t.co/LeSWkYsPsv",FALSE,1966,121,68,301034,0,2010-12-10 08:13:10,FALSE,"http://t.co/LeSWkYsPsv","http://www.newdaynews.ru",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928148085062164480/c10mT8nP_normal.jpg"
"x52018597","x1233047487604305922",2020-02-27 15:13:24,"Oleg_Ilchenko","Марш Немцова получился так себе https://t.co/tPtdG7MjGb","Twitter for Android",31,,,,FALSE,FALSE,15,10,,,,,,,,"http://pbs.twimg.com/media/ERyqJXeXkAIy-3B.jpg","https://t.co/tPtdG7MjGb","https://twitter.com/Oleg_Ilchenko/status/1233047487604305922/photo/1","photo","http://pbs.twimg.com/media/ERyqJXeXkAIy-3B.jpg","https://t.co/tPtdG7MjGb","https://twitter.com/Oleg_Ilchenko/status/1233047487604305922/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Oleg_Ilchenko/status/1233047487604305922","Олег. Великий князь 🇷🇺 Актер, режиссер, художник","Галактика Млечный Путь, рукав Ориона, Солнечная система, планета Земля","Новости между строк, #политика, #приколы, #демотиваторы и #юмор Люди без чувства юмора тоже зачем-то нужны природе",,FALSE,11628,1496,213,119744,60809,2009-06-29 10:25:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/52018597/1403875742","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1015977938209198080/ydlqav_Q_normal.jpg"
"x1920555126","x1233041025675014145",2020-02-27 14:47:43,"Romantik_0578","@maxim_nm @arinayudkina Надо вдарить по Турции Искандерами и сравнять с землёй Турецкий поток. 
Не забудем, не простим...","Twitter Web App",97,"x1232962674130067457","x1403074795","maxim_nm",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1403074795 x916631748666183680","maxim_nm arinayudkina","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Romantik_0578/status/1233041025675014145","Федька Каторжный & Дух Времени","Карелия республика, Россия","Организатор рухнувшей пирамиды.
Государству ничего не должен.
Рецидивист ст. 312 УК РФ.
Дедушка Погранвойск. 
ИП в отставке.",,FALSE,736,188,10,14999,49964,2013-09-30 16:29:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1920555126/1552890481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185608382016831489/2tT-pcag_normal.jpg"
"x1084463175116963842","x1233030781725003776",2020-02-27 14:07:01,"Slavinin228","#МаршНемцова иду!","Twitter for iPhone",17,,,,FALSE,FALSE,1,1,,,"МаршНемцова",,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slavinin228/status/1233030781725003776","Stefan","","диванный житель",,FALSE,12,113,0,123,57,2019-01-13 14:52:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1084463175116963842/1559198977",,"http://pbs.twimg.com/profile_images/1203252315093917696/EU5AMTBS_normal.jpg"
"x2859107693","x1233029649841762305",2020-02-27 14:02:31,"Oll_luk","Грета Тунберг вступилась за Красноярск. Марш Немцова. Жизнь ветерана ВОВ... https://t.co/kOWgyuQu9I с помощью @YouTube","Twitter Web Client",118,,,,FALSE,FALSE,0,0,,,,,"youtu.be/5luguyJptWM","https://t.co/kOWgyuQu9I","https://youtu.be/5luguyJptWM",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Oll_luk/status/1233029649841762305","Ольга Лукошко","Зеленодольск","Я разная бываю,
Могу быть озорной,
Могу быть очень хитрой
И очень уж смешной.",,FALSE,2,49,0,403,1198,2014-11-03 16:49:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/2859107693/1415557988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/531505639348899841/8x5qNIck_normal.jpeg"
"x2912831213","x1233028729749807105",2020-02-27 13:58:52,"passhaa_777","Боролся за наше будущее. 
5 лет без Бори.
Не забудем не простим.
#немцов https://t.co/YslkRpGpak","Twitter for iPhone",72,,,,FALSE,FALSE,1,0,,,"немцов",,,,,"http://pbs.twimg.com/media/ERyZAPqWsAA9Qh7.jpg","https://t.co/YslkRpGpak","https://twitter.com/passhaa_777/status/1233028729749807105/photo/1","photo","http://pbs.twimg.com/media/ERyZAPqWsAA9Qh7.jpg http://pbs.twimg.com/media/ERyZAPwWkAASarQ.jpg","https://t.co/YslkRpGpak https://t.co/YslkRpGpak","https://twitter.com/passhaa_777/status/1233028729749807105/photo/1 https://twitter.com/passhaa_777/status/1233028729749807105/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/passhaa_777/status/1233028729749807105","Pasha","","",,FALSE,94,407,7,19466,3450,2014-12-09 15:12:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/2912831213/1553801019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1111348132732944385/4ub-NmbW_normal.jpg"
"x1214976258964099078","x1233028178752524288",2020-02-27 13:56:41,"KubusPuchatek80","@GarikSable Не забудем, не простим. https://t.co/aFVZSwo0iV","Twitter for iPhone",23,"x1233027461572648961","x1037956595983036422","GarikSable",FALSE,FALSE,5,1,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1233028140655677448/pu/img/z5ViYmLGAWnhjPI6.jpg","https://t.co/aFVZSwo0iV","https://twitter.com/KubusPuchatek80/status/1233028178752524288/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1233028140655677448/pu/img/z5ViYmLGAWnhjPI6.jpg","https://t.co/aFVZSwo0iV","https://twitter.com/KubusPuchatek80/status/1233028178752524288/video/1",,"x1037956595983036422","GarikSable","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KubusPuchatek80/status/1233028178752524288","Кубусь Пухатек","Санкт-Петербург, Россия","Больше я не загадочный , я народный герой Польши!",,FALSE,45,103,0,918,802,2020-01-08 18:25:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1214976258964099078/1578515631",,"http://pbs.twimg.com/profile_images/1214977839545626624/S4nH--de_normal.jpg"
"x4618622597","x1232540499518640129",2020-02-26 05:38:49,"lidaglushko1","Марш Немцова-что это?короткая память?Забыли кем был Немцов?Залоговые аукционы не Немцов ли с Чубайсом двигали через алкаша Ельцина?как они украли миллион долларов,а Ельцин из казны заплатил за Боречку,тоже никто не знает?А Путина то,кто приволок?Этот Боря на нем и Чубайсе-ЧЕЧНЯ!","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lidaglushko1/status/1232540499518640129","лидия глушко","Москва, Россия","",,FALSE,131,41,4,23316,13406,2015-12-27 06:11:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/4618622597/1482666855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/813416929222336512/E8VOrkcr_normal.jpg"
"x4618622597","x1233018297156882432",2020-02-27 13:17:25,"lidaglushko1","Самое неудачное названия для шествия-марш Немцова!Как угодно можно было назвать,только не Немцова!Путин поэтому и веселится,молодежь клюнула на Борю!""Немцов-враг Путина!""У кого же такая больная была фантазия,опять Чубайс придумал!?Немцов с Чубайсом протолкнули Путина в Совбез.","Twitter Web App",277,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lidaglushko1/status/1233018297156882432","лидия глушко","Москва, Россия","",,FALSE,131,41,4,23316,13406,2015-12-27 06:11:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/4618622597/1482666855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/813416929222336512/E8VOrkcr_normal.jpg"
"x1233002063463882754","x1233012193718939649",2020-02-27 12:53:09,"alex39735168","Марш Немцова 29 февраля 2020 в Москве, Страстной бульвар - Прямой эфир https://t.co/4IypfDbRIw via @YouTube","Twitter Web Client",107,,,,FALSE,FALSE,0,0,,,,,"youtu.be/pe2699Ntp8M","https://t.co/4IypfDbRIw","https://youtu.be/pe2699Ntp8M",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alex39735168/status/1233012193718939649","alexz","россия","я крут",,FALSE,0,38,0,4,2,2020-02-27 12:13:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233002063463882754/1583184811",,"http://pbs.twimg.com/profile_images/1234592874387460096/1V2BqvSG_normal.jpg"
"x635328726","x1233002698498281472",2020-02-27 12:15:26,"valeriya_78","в активном поиске соратников для похода на марш немцова (29.02, 13:00, согласован)","Twitter for iPhone",82,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valeriya_78/status/1233002698498281472","лерон","","пишу не по-умному","https://t.co/6660O2OTUd",FALSE,289,110,1,7767,6877,2012-07-14 09:21:18,FALSE,"https://t.co/6660O2OTUd","http://yaebusobak.com",,"https://pbs.twimg.com/profile_banners/635328726/1552505650","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/910941077720444928/Zmqsyffy_normal.jpg"
"x980946663803117568","x1232993019659530240",2020-02-27 11:36:58,"MuzPit106","2019 год На акции памяти Немцова в Питере
Прошедший вчера""Марш Немцова""проходил оживлённо,весело,с искринкой.Иногда,правда,в толпе проскальзывало лёгкое недоумение:
-А где самНемцов-то?
-Какой Немцов?
- Ну,""Марш Немцова""же сказали?
-А-а-а.Да х@р его знает,впереди колонны наверное https://t.co/rQNgMBF25W","Twitter Web App",280,,,,FALSE,FALSE,19,14,,,,,,,,"http://pbs.twimg.com/media/ERx4RG9XYAEwtsN.jpg","https://t.co/rQNgMBF25W","https://twitter.com/MuzPit106/status/1232993019659530240/photo/1","photo","http://pbs.twimg.com/media/ERx4RG9XYAEwtsN.jpg","https://t.co/rQNgMBF25W","https://twitter.com/MuzPit106/status/1232993019659530240/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuzPit106/status/1232993019659530240","🇷🇺 Питерская ватница","Санкт-Петербург, Россия","Когда всего превыше Долг и Честь,
Воюй за Правду, будь ее достоин!
Враги пусть знают, что на свете есть
Хотя б один, но настоящий ВОИН!"" 🇷🇺",,FALSE,2200,204,46,29816,38178,2018-04-02 23:14:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/980946663803117568/1526650758",,"http://pbs.twimg.com/profile_images/981977132330045440/S49Hos4G_normal.jpg"
"x1545841898","x1232991684427952128",2020-02-27 11:31:40,"liudmilasamarin","Марш Немцова 29.02.2020 ЧАС Х ДЛЯ РОССИИ! https://t.co/Dscq5Xk0lp с помощью @YouTube","Twitter Web Client",84,,,,FALSE,FALSE,0,0,,,,,"youtu.be/D2g5h3WA26Q","https://t.co/Dscq5Xk0lp","https://youtu.be/D2g5h3WA26Q",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/liudmilasamarin/status/1232991684427952128","Людмила","","продавец-консультант Oriflame,вдова,трое взрослых детей и трое внуков,люблю кавказские блюда и апельсины",,FALSE,31,85,1,3168,4,2013-06-25 14:12:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1545841898/1400897600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000044304211/8f5ce6f299cebc5943d8a598dd4f09d8_normal.jpeg"
"x2871336319","x1232985561897611264",2020-02-27 11:07:20,"SuillusO","@borisenkodmitr @Animala55 И вообще США ещё за вмешательство во внутренние дела  и развал СССР не ответили. Не забудем не простим","Twitter for iPhone",102,"x1232950705704644608","x2231599885","borisenkodmitr",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x2231599885 x394639684","borisenkodmitr Animala55","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SuillusO/status/1232985561897611264","Suillus","","",,FALSE,11,59,0,546,809,2014-10-22 16:12:40,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060925792547491841/M9iUiSl3_normal.jpg"
"x205430752","x1232984214406078465",2020-02-27 11:01:59,"paperpaper_ru","Марш Немцова всё-таки согласовали! Шествие пройдет от станции «Горьковская» до Троицкой площади

https://t.co/UKVVtOY6TF","Twitter Web App",120,,,,FALSE,FALSE,17,6,,,,,"paperpaper.ru/papernews/2020…","https://t.co/UKVVtOY6TF","https://paperpaper.ru/papernews/2020/02/27/v-peterburge-soglasovali-marsh-nemcov/",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paperpaper_ru/status/1232984214406078465","«Бумага»","Санкт-Петербург","Рассказываем о Петербурге — лучшем городе на Земле","https://t.co/NZqqPz54R0",FALSE,8327,343,231,45971,294,2010-10-20 21:41:39,FALSE,"https://t.co/NZqqPz54R0","https://paperpaper.ru",,"https://pbs.twimg.com/profile_banners/205430752/1582188670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/509275551832358912/lk9hNYpe_normal.jpeg"
"x1206482227619651584","x1232983571721150470",2020-02-27 10:59:25,"n6VwntyDG9GzvaZ","Марш Немцова 29 февраля 2020 в Москве, Страстной бульвар - Прямой эфир https://t.co/Let1tbKR5N с помощью @YouTube","Twitter Web Client",113,,,,FALSE,FALSE,0,0,,,,,"youtu.be/pe2699Ntp8M","https://t.co/Let1tbKR5N","https://youtu.be/pe2699Ntp8M",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n6VwntyDG9GzvaZ/status/1232983571721150470","Алексей","","",,FALSE,4,6,0,150,2,2019-12-16 07:53:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1206483473797722113/PaKbfSsR_normal.jpg"
"x4578322588","x1232983408718028802",2020-02-27 10:58:47,"TovGlushkov","@USEmbRu Спасибо вам за память! Когда нибудь Россия будет свободной и заказчики подобных казней будут наказаны.","Twitter for Android",102,"x1232959674129027072","x20055358","USEmbRu",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x20055358","USEmbRu","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TovGlushkov/status/1232983408718028802","nikitaglushkov","","",,FALSE,6,116,0,24,44,2015-12-23 12:10:54,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x58172913","x1232976702382518272",2020-02-27 10:32:08,"brewerov","Марш Немцова в Петербурге:
Сбор в 12.00  у станции метро Горьковская 
Памятная акция в 13.00 у Соловецкого камня.
Согласование мероприятия есть.","Twitter for iPhone",144,,,,FALSE,FALSE,86,24,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brewerov/status/1232976702382518272","Andrey Pivovarov","Spb","",,FALSE,10283,282,118,26082,8052,2009-07-19 10:45:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/58172913/1359330015","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2282147539/8mtijl2q14086sqhvfad_normal.jpeg"
"x402373243","x1232970153463296001",2020-02-27 10:06:06,"garmmir","26 февраля провайдеры остановили рассылку с приглашением на Марш Немцова из-за слова «Путин» https://t.co/h18R9LLT8D","IFTTT",116,,,,FALSE,FALSE,0,0,,,,,"ift.tt/2wSKJv5","https://t.co/h18R9LLT8D","https://ift.tt/2wSKJv5",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/garmmir/status/1232970153463296001","ГАРМОНИЧЕСКИЙ МИР","","HARMONIOUS WORLD / MUNDO ARMONIOSO Экология, общество, экономика, философия, анархизм, феминизм, антикапитализм, антинационализм, антиспесишизм","https://t.co/Gd4Lj2ST1c",FALSE,673,1665,3,18076,1,2011-10-31 23:46:06,FALSE,"https://t.co/Gd4Lj2ST1c","https://vk.com/garmmir",,"https://pbs.twimg.com/profile_banners/402373243/1507385110","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/916664932606840833/5F_olwO7_normal.jpg"
"x1143613132843077634","x1232968193666420736",2020-02-27 09:58:19,"Kwert62939276","@tereschenkof @svinobam Это сруские фашистские оккупанты огнем и обманом захватили чужую землю. Сколько боли принесли эти захватчики настоящим сибирякам. Изнасилование туземный детей, пытки, сдирание кожи, сжигание целых поселений... всё это дело рук русских оккупантов. Не забудем не простим! https://t.co/xTI6IUV7o5","Twitter for Android",269,"x1232680814833491969","x2531597950","tereschenkof",FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/ERxiCWTXsAEDMbP.jpg","https://t.co/xTI6IUV7o5","https://twitter.com/Kwert62939276/status/1232968193666420736/photo/1","photo","http://pbs.twimg.com/media/ERxiCWTXsAEDMbP.jpg","https://t.co/xTI6IUV7o5","https://twitter.com/Kwert62939276/status/1232968193666420736/photo/1",,"x2531597950 x939371817642418176","tereschenkof svinobam","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kwert62939276/status/1232968193666420736","Kwert","","Свобода превыше всего",,FALSE,43,136,5,2563,2593,2019-06-25 20:13:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1143614128860192769/lpPUh7mO_normal.jpg"
"x411663711","x1232960196609236997",2020-02-27 09:26:32,"ROSAGIT","#МаршНемцова https://t.co/cKD6XLcmqs","Twitter Web App",12,,,,FALSE,FALSE,6,2,,,"МаршНемцова",,,,,"http://pbs.twimg.com/media/ERxavXUXsAAnyQC.jpg","https://t.co/cKD6XLcmqs","https://twitter.com/ROSAGIT/status/1232960196609236997/photo/1","photo","http://pbs.twimg.com/media/ERxavXUXsAAnyQC.jpg","https://t.co/cKD6XLcmqs","https://twitter.com/ROSAGIT/status/1232960196609236997/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ROSAGIT/status/1232960196609236997","Леонтьев Виктор","","",,FALSE,6366,171,155,16141,1467,2011-11-13 18:24:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/411663711/1408475998","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1089505352729661440/dSdlSFA5_normal.jpg"
